ISO_CC,FACID,MULTI_COMM,MULTI_PROD,COUNTRY,YEAR,COMMTYPE,COMMODITY,MIN_PROD,ADM1,LOCDESC,FACTYPE,OPERATOR,OWNER,ANNCAP,ECAP,UNITS,COMBOCAP,STATUS,LOCACC,SOURCEID,COMMENTS,...23,source,mine_name_raw,mine_name_clean,unique_id,lat,lon,minerals,link,notes,OBJECTID,ogc_fid,gml_id,z21geo,num_depos,zonautm,utm_este,utm_nor,tam_depo,tdpo,ambien_geo,ambiente,edad_miner,edad,alter_hipo,alterac,minera,de_grupo,gavprimary,id,geometry_s,gmrotation,z19geo,z20geo,value,priority_rank
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Jupichoque Mine,jupichoque,259585,-20.5244445,-65.65,antimony,https://www.mindat.org/loc-259585.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Mollepunku Mine,mollepunku,259584,-20.5244445,-65.65,antimony,https://www.mindat.org/loc-259584.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,California Mine,california,215102,-20.68,-65.654,"quartz, stibnite",https://www.mindat.org/loc-215102.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Maria Francisca Mine,maria francisca,272893,-20.92028,-65.085,gold,https://www.mindat.org/loc-272893.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Michina Mine,michina,344219,-20.30364,-65.15159,copper,https://www.mindat.org/loc-344219.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Tambo Palacios Mine,tambo palacios,342753,-20.21,-64.99,"greenockite, quartz, siderite, sphalerite, zinc",https://www.mindat.org/loc-342753.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Rosario Mine,rosario,343990,-20.13698,-65.00158,"lead, silver, zinc",https://www.mindat.org/loc-343990.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Rosita Mine,rosita,343991,-20.07031,-65.11825,"lead, zinc",https://www.mindat.org/loc-343991.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,La Nueva Mine,la nueva,344217,-19.93698,-65.01825,copper,https://www.mindat.org/loc-344217.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Espiritu Santo Mine,espiritu santo,344237,-20.03698,-65.03491,antimony,https://www.mindat.org/loc-344237.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Guillermina Mines,guillermina mines,434585,-20.94583,-66.02861,NA,https://www.mindat.org/loc-434585.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,San Jose Mine,san jose,434586,-20.97861,-66.01306,NA,https://www.mindat.org/loc-434586.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Chorolque Mine,chorolque,327,-20.93465,-66.04383,"aikinite, alunite, 'apatite', arsenopyrite, bismuthinite, bismutite, 'bolivite', bournonite, cassiterite, chalcanthite, chalcopyrite, 'chlorite group', cosalite, covellite, daubréeite, enargite, ferberite, galena, goethite, hessite, jamesonite, jarosite, metavariscite, muscovite, var. sericite, native bismuth, native gold, var. electrum, natroalunite, pyrite, pyrrhotite, quartz, rutile, scorodite, semseyite, siderite, sphalerite, stannite, strengite, tetradymite, 'tetrahedrite subgroup', 'tourmaline', tungstite, variscite, varlamoffite, wittichenite",https://www.mindat.org/loc-327.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Coronacion Mine,coronacion,219640,-20.93444,-66.04361,"enargite, pyrite, 'tennantite-tetrahedrite series'",https://www.mindat.org/loc-219640.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Eugenia Mine,eugenia,215267,-21.1197,-65.81,"limonite, pyrite, quartz, siderite, sphalerite",https://www.mindat.org/loc-215267.html,lead-zinc-silver deposit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Iscaisca Mina,iscaisca mina,185530,-21.1745,-65.84003,"arsenopyrite, cassiterite, muscovite, var. sericite, native bismuth, pyrite, siderite",https://www.mindat.org/loc-185530.html,"Iska Iska is a major silver-tin-zinc polymetallic porphyry-epithermal deposit with breccia pipes, dacitic domes and hydrothermal breccias.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Chilcobija Mine,chilcobija,215260,-21.33306,-66.01667,"chalcopyrite, pyrite, quartz, stibnite",https://www.mindat.org/loc-215260.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Portugalete Mines,portugalete mines,122709,-21.17349,-66.16685,"andorite', aramayoite, arsenopyrite, augelite, bismuthinite, cassiterite, diaphorite, franckeite, galena, miargyrite, native bismuth, native silver, pyrargyrite, pyrite, pyrrhotite, quartz, ramdohrite, sphalerite, stannite, stibnite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-122709.html,"19th century ghost town whose mines worked the west end of the same 2.5 km long vein system as Tatasí (on the east end of the W-E trending veins). Silver mining started already in the 16th century. Massive miargyrite was the main silver ore mineral in some orebodies. Dacitic stock up to 4,500 meters elevation, intruded Ordovician shales and Tertiary red sandstones.meters elevation, intruded Ordovician shales and Tertiary red sandstones.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Monserrate Mine,monserrate,135189,-21.22778,-66.31583,"bornite, boulangerite, bournonite, cassiterite, chalcopyrite, enargite, galena, hessite, jarosite, marcasite, muscovite, var. sericite, pyrargyrite, pyrite, quartz, sphalerite, stannite, 'tetrahedrite subgroup', 'var. silver-bearing tetrahedrite'",https://www.mindat.org/loc-135189.html,"Silver-bearing veins hosted in altered Tertiary conglomerates. Once operated by COMIBOL (Corporacion Minera de Bolivia), but then abandoned.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,La Confianza Mine,la confianza,135191,-21.27139,-66.31806,"acanthite, aikinite, baryte, bianchite, bornite, cassiterite, chalcocite, chalcopyrite, covellite, 'freibergite subgroup', galena, galenobismutite, gold, var. electrum, greenockite, hemimorphite, jamesonite, luzonite, marcasite, muscovite, var. sericite, phosphophyllite ?, pyrargyrite, pyrite, pyrrhotite, quartz, roquesite, siderite, sphalerite, stannite, stephanite, stromeyerite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-135191.html,"An important zinc-silver-tin mine. Veins associated with dacite dykes intruded into Tertiary conglomerates. (Specimens labeled ""San Vicente mine"" might be from here, or from other nearby mines in this district.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Siete Suyos Mine,siete suyos,36541,-20.94556,-66.29167,"andorite', arsenopyrite, boulangerite, bournonite, cassiterite, chalcopyrite, diaphorite, fizélyite, franckeite, 'freibergite subgroup', galena, hocartite, jamesonite, miargyrite, native silver, owyheeite, pyrargyrite, pyrite, quartz, ramdohrite, siderite, sphalerite, stannite, teallite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-36541.html,"Active (2019?) Zn-Pb-Sn-Ag mine between the Animas and Chocaya mines, on the same vein system. Sometimes considered to be part of the Animas mine. NB: The Animas, Siete Suyos, Oploca, and Chocaya mines all worked the same system of veins and have very similar mineralogies. For this reason it is generally impossible to tell which mine a specimen actually came from, and ""errors"" are common both on collectors' labels as well as in the scientific literature, so many collectors just refer to it generically as the ""Chocaya-Animas"" mine.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Chocaya Mine,chocaya,331,-20.95,-66.3,"acanthite, 'andorite', anglesite, 'apatite', aramayoite, argyrodite, arsenopyrite, baryte, baumstarkite, bismuthinite, bixbyite-(mn) ?, bournonite, cassiterite, var. wood tin, chalcopyrite, 'elaterite', franckeite (tl), 'freibergite subgroup', galena, hocartite (tl), izoklakeite, jamesonite, jarosite, magnetite, marcasite, miargyrite, muscovite, var. sericite, native bismuth, 'petroleum', 'var. bitumen', pyrargyrite, pyrite, pyrrhotite, quartz, var. chalcedony, ramdohrite (tl), siderite, sphalerite, stannite, 'tetrahedrite subgroup', 'tourmaline', wavellite, wurtzite",https://www.mindat.org/loc-331.html,"NB: The Animas, Siete Suyos, Oploca, and Chocaya mines all worked the same system of veins and have very similar mineralogies. For this reason it is generally impossible to tell which mine a specimen actually came from, and ""errors"" are common both on collectors' labels as well as in the scientific literature, so many collectors just refer to it generically as the ""Chocaya-Animas"" mine.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Animas Mine,animas,355,-20.96417,-66.30667,"andorite', angelellite, 'apatite', aramayoite (tl), argyrodite, arsenopyrite, augelite, bismuthinite, boulangerite, canfieldite, cassiterite, var. wood tin, chalcopyrite, clino-oscarkempffite (tl), coiraite, diaphorite, famatinite, ferberite, ferrokësterite, fizélyite, franckeite, 'freibergite subgroup', galena, gypsum, hocartite, hübnerite, jamesonite, löllingite, marcasite, miargyrite, 'monazite group', 'monazite supergroup', native bismuth, oscarkempffite (tl), owyheeite, pyrargyrite, pyrite, quartz, ramdohrite, roshchinite, semseyite, siderite, sphalerite, stannite, staročeskéite, stephanite, teallite, terrywallaceite, 'tetrahedrite subgroup', wavellite, 'wolframite group', wurtzite, zinkenite",https://www.mindat.org/loc-355.html,"NB: The Animas, Siete Suyos, Oploca, and Chocaya mines all worked the same system of veins and have very similar mineralogies. For this reason it is generally impossible to tell which mine a specimen actually came from, and ""errors"" are common both on collectors' labels as well as in the scientific literature, so many collectors just refer to it generically as the ""Chocaya-Animas"" mine.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Guadaloupe Mine,guadaloupe,274365,-20.96,-66.3,canfieldite,https://www.mindat.org/loc-274365.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Oploca Mine,oploca,204332,-20.96,-66.3,"boulangerite, franckeite, galena, semseyite, wurtzite",https://www.mindat.org/loc-204332.html,"NB: The Animas, Siete Suyos, Oploca, and Chocaya mines all worked the same system of veins and have very similar mineralogies. For this reason it is generally impossible to tell which mine a specimen actually came from, and ""errors"" are common both on collectors' labels as well as in the scientific literature, so many collectors just refer to it generically as the ""Chocaya-Animas"" mine.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Gran Chocaya Mine,gran chocaya,219160,-20.96,-66.3,"hocartite, pyrargyrite",https://www.mindat.org/loc-219160.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Santa Raquel Mine,santa raquel,344012,-21.37253,-65.46065,"copper, lead, silver, zinc",https://www.mindat.org/loc-344012.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,San Jose Mine,san jose,344009,-21.33697,-65.41828,"lead, silver, zinc",https://www.mindat.org/loc-344009.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,San Cristobal Mine,san cristobal,343992,-21.31045,-65.38253,zinc,https://www.mindat.org/loc-343992.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Aviadora Mine,aviadora,215215,-21.8333,-66.2667,"calcite, cuprite, malachite, quartz",https://www.mindat.org/loc-215215.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Campanario Mine,campanario,215103,-21.88,-66.267,"bornite, calcite, chalcocite, covellite, cuprite, hematite, malachite, quartz",https://www.mindat.org/loc-215103.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,San Julian Mine,san julian,158506,-21.75583,-66.44083,"biotite', calcite, galena, muscovite, var. sericite, quartz",https://www.mindat.org/loc-158506.html,Intermittently mined since spanish colonial times.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Barrahuayco Mine,barrahuayco,146693,-21.72,-66.47611,"baryte, chalcopyrite, 'chlorite group', galena, 'limonite', pyrite, quartz, sphalerite",https://www.mindat.org/loc-146693.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,La Moza Mine,la moza,146695,-21.73472,-66.45694,"albite, azurite, baryte, 'biotite', bismuthinite, calcite, chalcopyrite, 'chlorite group', covellite, galena, hematite, var. specularite, 'limonite', malachite, muscovite, var. sericite, pyrite, quartz, sanidine, sphalerite ?",https://www.mindat.org/loc-146695.html,La Moza and Lipeña are separate but neighboring mines on the same set of Ag-Pb-Bi-Cu-bearing stockwork veinlets hosted in altered Miocene biotite dacite,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Bonete Mine,bonete,157032,-21.75361,-66.47056,"bismuthinite, bornite, chalcopyrite, galena, kaolinite, quartz, siderite, 'tennantite subgroup'",https://www.mindat.org/loc-157032.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Herreria Mine,herreria,146698,-21.77611,-66.46889,"bismuthinite, cassiterite, chalcopyrite, galena, kaolinite, muscovite, var. sericite, pyrite, sphalerite",https://www.mindat.org/loc-146698.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Santa Rosa Mine,santa rosa,146696,-21.78972,-66.49389,"albite, azurite, baryte, 'biotite', 'chlorite group', galena, var. silver-bearing galena, hematite, kaolinite, 'limonite', malachite, muscovite, var. sericite, pyrite, quartz, sphalerite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-146696.html,An ancient silver mine which worked veins hosted in altered Miocene dacite.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,La Salvadora Mine,la salvadora,146697,-21.80611,-66.44528,"aikinite, ankerite, 'biotite', bismuthinite, chalcopyrite, 'chlorite group', galena, muscovite, var. sericite, pavonite, pyrargyrite, quartz, siderite, sphalerite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-146697.html,(A section of the neighboring Bolivar mine?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Pucasalla Mine,pucasalla,146694,-21.81139,-66.44611,"albite, 'biotite', 'chlorite group', galena, 'limonite', muscovite, var. sericite, pyrite, quartz, sphalerite",https://www.mindat.org/loc-146694.html,worked for galena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Rosario II Mine,rosario ii,158502,-21.81667,-66.48333,"chlorite group', galena, quartz",https://www.mindat.org/loc-158502.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Pampa Guadalupe Mine,pampa guadalupe,146904,-21.81667,-66.48333,"chrysocolla, galena, gold, 'gold amalgam' ?, quartz ?, siderite",https://www.mindat.org/loc-146904.html,"Alluvial gold has also been worked here, especially in the drainage north of Guadalupe.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Buena Vista Mine,buena vista,146911,-21.73696,-66.56833,"acanthite, boulangerite, bournonite, chalcopyrite, famatinite, fizélyite, galena, jalpaite, kaolinite, miargyrite, muscovite, var. sericite, native gold, var. electrum, orpiment, pyrargyrite, pyrite, quartz, realgar, semseyite, siderite, sphalerite, stibnite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-146911.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Leoplan Mine,leoplan,146912,-21.73167,-66.63278,"galena, var. silver-bearing galena, sphalerite, var. honigblende, stibnite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-146912.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Mulato Mine,mulato,158532,-21.82222,-66.56667,"baryte, bismuthinite, chalcopyrite, galena, kaolinite, marcasite, pavonite, pyrargyrite, pyrite, quartz, sphalerite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-158532.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Morokho Mine,morokho,158520,-21.84278,-66.58444,"ankerite, baryte, 'biotite', calcite, var. manganese-bearing calcite, cassiterite, chalcopyrite, 'feldspar group', galena, goethite, jarosite, kaolinite, 'manganese oxides', marcasite, miargyrite, muscovite, var. sericite, native silver, pyrargyrite, pyrite, quartz, rhodochrosite, sphalerite, teallite, 'tetrahedrite subgroup'",https://www.mindat.org/loc-158520.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Pueblo Viejo Mine,pueblo viejo,146700,-21.66944,-66.27639,"bismuthinite, bornite, cassiterite, chalcocite, chalcopyrite, 'chlorite group', enargite, ferberite, galena, hematite, var. specularite, maldonite, matildite, muscovite, var. sericite, native gold, pyrite, quartz, sphalerite, tetradymite, 'tourmaline', 'wolframite group'",https://www.mindat.org/loc-146700.html,"Exploited gold and bismuth oxides. Reportedly now worked out. (These are really two different mines, but only a few hundred meters apart.) - Werner, A.B.T., Sinclair, W.D., and Amey, E.B. (1998): International Strategic Mineral Issues Summary Report - Tungsten. US Geological Survey Circular 930-O.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mindat,Germania Mine,germania,146701,-21.67361,-66.2875,"bismuthinite, bismutite, bornite, chalcocite, chalcopyrite, 'chlorite group', enargite, gold, matildite, muscovite, var. sericite, pyrite, 'wolframite group'",https://www.mindat.org/loc-146701.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
